EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-01-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SANKT PETER-ORDING (STAID: 4594).
Blended and updated with sources: 128224 910028 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FG,Q_FG
128224,19940512,   70,    0
128224,19940513,   82,    0
128224,19940514,   70,    0
128224,19940515,   56,    0
128224,19940516,   53,    0
128224,19940517,   44,    0
128224,19940518,   29,    0
128224,19940519,   51,    0
128224,19940520,   37,    0
128224,19940521,   50,    0
128224,19940522,   47,    0
128224,19940523,   41,    0
128224,19940524,   33,    0
128224,19940525,   37,    0
128224,19940526,   68,    0
128224,19940527,   44,    0
128224,19940528,   50,    0
128224,19940529,   90,    0
128224,19940530,   92,    0
128224,19940531,  124,    0
128224,19940601,   49,    0
128224,19940602,   72,    0
128224,19940603,  112,    0
128224,19940604,  105,    0
128224,19940605,   96,    0
128224,19940606,   93,    0
128224,19940607,   94,    0
128224,19940608,   58,    0
128224,19940609,   83,    0
128224,19940610,   88,    0
128224,19940611,   68,    0
128224,19940612,   58,    0
128224,19940613,   93,    0
128224,19940614,   91,    0
128224,19940615,  118,    0
128224,19940616,  110,    0
128224,19940617,   72,    0
128224,19940618,   91,    0
128224,19940619,  117,    0
128224,19940620,   42,    0
128224,19940621,   87,    0
128224,19940622,  122,    0
128224,19940623,  114,    0
128224,19940624,   35,    0
128224,19940625,   60,    0
128224,19940626,   56,    0
128224,19940627,   53,    0
128224,19940628,   26,    0
128224,19940629,   66,    0
128224,19940630,   70,    0
128224,19940701,   33,    0
128224,19940702,   40,    0
128224,19940703,   45,    0
128224,19940704,   67,    0
128224,19940705,   58,    0
128224,19940706,   27,    0
128224,19940707,   36,    0
128224,19940708,   78,    0
128224,19940709,   63,    0
128224,19940710,   35,    0
128224,19940711,   37,    0
128224,19940712,   50,    0
128224,19940713,   45,    0
128224,19940714,   47,    0
128224,19940715,   52,    0
128224,19940716,   57,    0
128224,19940717,   44,    0
128224,19940718,   34,    0
128224,19940719,   50,    0
128224,19940720,   42,    0
128224,19940721,   28,    0
128224,19940722,   29,    0
128224,19940723,   47,    0
128224,19940724,   50,    0
128224,19940725,   55,    0
128224,19940726,   41,    0
128224,19940727,   35,    0
128224,19940728,   51,    0
128224,19940729,   61,    0
128224,19940730,   37,    0
128224,19940731,   40,    0
128224,19940801,   36,    0
128224,19940802,   73,    0
128224,19940803,   34,    0
128224,19940804,   46,    0
128224,19940805,   65,    0
128224,19940806,   82,    0
128224,19940807,   68,    0
128224,19940808,   58,    0
128224,19940809,   71,    0
128224,19940810,   54,    0
128224,19940811,   45,    0
128224,19940812,   49,    0
128224,19940813,  146,    0
128224,19940814,  186,    0
128224,19940815,  127,    0
128224,19940816,   40,    0
128224,19940817,   68,    0
128224,19940818,  119,    0
128224,19940819,   94,    0
128224,19940820,   90,    0
128224,19940821,   45,    0
128224,19940822,   36,    0
128224,19940823,   61,    0
128224,19940824,   49,    0
128224,19940825,   34,    0
128224,19940826,   60,    0
128224,19940827,   94,    0
128224,19940828,  121,    0
128224,19940829,  140,    0
128224,19940830,   54,    0
128224,19940831,   50,    0
128224,19940901,   64,    0
128224,19940902,   61,    0
128224,19940903,   38,    0
128224,19940904,   93,    0
128224,19940905,   94,    0
128224,19940906,   52,    0
128224,19940907,   48,    0
128224,19940908,   63,    0
128224,19940909,  127,    0
128224,19940910,  126,    0
128224,19940911,  110,    0
128224,19940912,   62,    0
128224,19940913,  119,    0
128224,19940914,   56,    0
128224,19940915,  112,    0
128224,19940916,  159,    0
128224,19940917,   51,    0
128224,19940918,   54,    0
128224,19940919,   24,    0
128224,19940920,   54,    0
128224,19940921,   58,    0
128224,19940922,   46,    0
128224,19940923,   28,    0
128224,19940924,   42,    0
128224,19940925,   38,    0
128224,19940926,   55,    0
128224,19940927,  121,    0
128224,19940928,  108,    0
128224,19940929,  102,    0
128224,19940930,   84,    0
128224,19941001,   80,    0
128224,19941002,   73,    0
128224,19941003,  116,    0
128224,19941004,   85,    0
128224,19941005,   58,    0
128224,19941006,   76,    0
128224,19941007,   92,    0
128224,19941008,   51,    0
128224,19941009,   35,    0
128224,19941010,   26,    0
128224,19941011,   40,    0
128224,19941012,   45,    0
128224,19941013,   52,    0
128224,19941014,   30,    0
128224,19941015,   43,    0
128224,19941016,   86,    0
128224,19941017,   19,    0
128224,19941018,   40,    0
128224,19941019,   96,    0
128224,19941020,   98,    0
128224,19941021,   79,    0
128224,19941022,   75,    0
128224,19941023,   80,    0
128224,19941024,   76,    0
128224,19941025,   66,    0
128224,19941026,   99,    0
128224,19941027,  108,    0
128224,19941028,  101,    0
128224,19941029,   99,    0
128224,19941030,   68,    0
128224,19941031,  132,    0
128224,19941101,  163,    0
128224,19941102,   48,    0
128224,19941103,   69,    0
128224,19941104,   80,    0
128224,19941105,   59,    0
128224,19941106,   39,    0
128224,19941107,   28,    0
128224,19941108,   18,    0
128224,19941109,   34,    0
128224,19941110,   65,    0
128224,19941111,   82,    0
128224,19941112,  105,    0
128224,19941113,   90,    0
128224,19941114,  135,    0
128224,19941115,  159,    0
128224,19941116,  120,    0
128224,19941117,  109,    0
128224,19941118,   50,    0
128224,19941119,   71,    0
128224,19941120,  118,    0
128224,19941121,   72,    0
128224,19941122,   71,    0
128224,19941123,   83,    0
128224,19941124,  103,    0
128224,19941125,   83,    0
128224,19941126,   60,    0
128224,19941127,   59,    0
128224,19941128,   80,    0
128224,19941129,   68,    0
128224,19941130,   45,    0
128224,19941201,   60,    0
128224,19941202,   50,    0
128224,19941203,   70,    0
128224,19941204,  104,    0
128224,19941205,  116,    0
128224,19941206,  136,    0
128224,19941207,  102,    0
128224,19941208,  133,    0
128224,19941209,   85,    0
128224,19941210,  126,    0
128224,19941211,  152,    0
128224,19941212,  142,    0
128224,19941213,  114,    0
128224,19941214,   72,    0
128224,19941215,   79,    0
128224,19941216,  118,    0
128224,19941217,   86,    0
128224,19941218,  102,    0
128224,19941219,  105,    0
128224,19941220,   73,    0
128224,19941221,   39,    0
128224,19941222,   21,    0
128224,19941223,   34,    0
128224,19941224,   61,    0
128224,19941225,   93,    0
128224,19941226,  121,    0
128224,19941227,   97,    0
128224,19941228,   74,    0
128224,19941229,  131,    0
128224,19941230,  148,    0
128224,19941231,  110,    0
128224,19950101,-9999,    9
128224,19950102,-9999,    9
128224,19950103,-9999,    9
128224,19950104,-9999,    9
128224,19950105,-9999,    9
128224,19950106,-9999,    9
128224,19950107,-9999,    9
128224,19950108,-9999,    9
128224,19950109,-9999,    9
128224,19950110,-9999,    9
128224,19950111,-9999,    9
128224,19950112,-9999,    9
128224,19950113,-9999,    9
128224,19950114,-9999,    9
128224,19950115,-9999,    9
128224,19950116,-9999,    9
128224,19950117,-9999,    9
128224,19950118,-9999,    9
128224,19950119,-9999,    9
128224,19950120,-9999,    9
128224,19950121,-9999,    9
128224,19950122,-9999,    9
128224,19950123,-9999,    9
128224,19950124,-9999,    9
128224,19950125,-9999,    9
128224,19950126,-9999,    9
128224,19950127,-9999,    9
128224,19950128,-9999,    9
128224,19950129,-9999,    9
128224,19950130,-9999,    9
128224,19950131,-9999,    9
128224,19950201,-9999,    9
128224,19950202,-9999,    9
128224,19950203,-9999,    9
128224,19950204,-9999,    9
128224,19950205,-9999,    9
128224,19950206,-9999,    9
128224,19950207,-9999,    9
128224,19950208,-9999,    9
128224,19950209,-9999,    9
128224,19950210,-9999,    9
128224,19950211,-9999,    9
128224,19950212,-9999,    9
128224,19950213,-9999,    9
128224,19950214,-9999,    9
128224,19950215,-9999,    9
128224,19950216,-9999,    9
128224,19950217,-9999,    9
128224,19950218,-9999,    9
128224,19950219,-9999,    9
128224,19950220,-9999,    9
128224,19950221,-9999,    9
128224,19950222,-9999,    9
128224,19950223,-9999,    9
128224,19950224,-9999,    9
128224,19950225,-9999,    9
128224,19950226,-9999,    9
128224,19950227,-9999,    9
128224,19950228,-9999,    9
128224,19950301,-9999,    9
128224,19950302,-9999,    9
128224,19950303,-9999,    9
128224,19950304,-9999,    9
128224,19950305,-9999,    9
128224,19950306,-9999,    9
128224,19950307,-9999,    9
128224,19950308,-9999,    9
128224,19950309,-9999,    9
128224,19950310,-9999,    9
128224,19950311,-9999,    9
128224,19950312,-9999,    9
128224,19950313,-9999,    9
128224,19950314,-9999,    9
128224,19950315,-9999,    9
128224,19950316,-9999,    9
128224,19950317,-9999,    9
128224,19950318,-9999,    9
128224,19950319,-9999,    9
128224,19950320,-9999,    9
128224,19950321,-9999,    9
128224,19950322,-9999,    9
128224,19950323,-9999,    9
128224,19950324,-9999,    9
128224,19950325,-9999,    9
128224,19950326,-9999,    9
128224,19950327,-9999,    9
128224,19950328,-9999,    9
128224,19950329,-9999,    9
128224,19950330,-9999,    9
128224,19950331,-9999,    9
128224,19950401,-9999,    9
128224,19950402,-9999,    9
128224,19950403,-9999,    9
128224,19950404,-9999,    9
128224,19950405,-9999,    9
128224,19950406,-9999,    9
128224,19950407,-9999,    9
128224,19950408,-9999,    9
128224,19950409,-9999,    9
128224,19950410,-9999,    9
128224,19950411,-9999,    9
128224,19950412,-9999,    9
128224,19950413,-9999,    9
128224,19950414,-9999,    9
128224,19950415,-9999,    9
128224,19950416,-9999,    9
128224,19950417,-9999,    9
128224,19950418,-9999,    9
128224,19950419,-9999,    9
128224,19950420,-9999,    9
128224,19950421,-9999,    9
128224,19950422,-9999,    9
128224,19950423,-9999,    9
128224,19950424,-9999,    9
128224,19950425,-9999,    9
128224,19950426,-9999,    9
128224,19950427,-9999,    9
128224,19950428,-9999,    9
128224,19950429,-9999,    9
128224,19950430,-9999,    9
128224,19950501,-9999,    9
128224,19950502,-9999,    9
128224,19950503,-9999,    9
128224,19950504,-9999,    9
128224,19950505,-9999,    9
128224,19950506,-9999,    9
128224,19950507,-9999,    9
128224,19950508,-9999,    9
128224,19950509,-9999,    9
128224,19950510,-9999,    9
128224,19950511,-9999,    9
128224,19950512,-9999,    9
128224,19950513,-9999,    9
128224,19950514,-9999,    9
128224,19950515,-9999,    9
128224,19950516,-9999,    9
128224,19950517,-9999,    9
128224,19950518,-9999,    9
128224,19950519,-9999,    9
128224,19950520,-9999,    9
128224,19950521,-9999,    9
128224,19950522,-9999,    9
128224,19950523,-9999,    9
128224,19950524,-9999,    9
128224,19950525,-9999,    9
128224,19950526,-9999,    9
128224,19950527,-9999,    9
128224,19950528,-9999,    9
128224,19950529,-9999,    9
128224,19950530,-9999,    9
128224,19950531,-9999,    9
128224,19950601,   59,    0
128224,19950602,   40,    0
128224,19950603,   25,    0
128224,19950604,   18,    0
128224,19950605,   34,    0
128224,19950606,   40,    0
128224,19950607,   72,    0
128224,19950608,  149,    0
128224,19950609,  113,    0
128224,19950610,   63,    0
128224,19950611,   49,    0
128224,19950612,   44,    0
128224,19950613,   38,    0
128224,19950614,   60,    0
128224,19950615,  105,    0
128224,19950616,   67,    0
128224,19950617,   76,    0
128224,19950618,  105,    0
128224,19950619,   59,    0
128224,19950620,   31,    0
128224,19950621,   70,    0
128224,19950622,  129,    0
128224,19950623,   61,    0
128224,19950624,   29,    0
128224,19950625,   35,    0
128224,19950626,   26,    0
128224,19950627,   23,    0
128224,19950628,   41,    0
128224,19950629,   83,    0
128224,19950630,   47,    0
128224,19950701,   66,    0
128224,19950702,   31,    0
128224,19950703,   66,    0
128224,19950704,  120,    0
128224,19950705,   74,    0
128224,19950706,   65,    0
128224,19950707,   41,    0
128224,19950708,   27,    0
128224,19950709,   51,    0
128224,19950710,   66,    0
128224,19950711,   77,    0
128224,19950712,   42,    0
128224,19950713,   22,    0
128224,19950714,   25,    0
128224,19950715,   26,    0
128224,19950716,   44,    0
128224,19950717,   55,    0
128224,19950718,   79,    0
128224,19950719,   65,    0
128224,19950720,   37,    0
128224,19950721,   30,    0
128224,19950722,   88,    0
128224,19950723,   54,    0
128224,19950724,   62,    0
128224,19950725,   41,    0
128224,19950726,   41,    0
128224,19950727,   40,    0
128224,19950728,   16,    0
128224,19950729,   24,    0
128224,19950730,   31,    0
128224,19950731,   41,    0
128224,19950801,   54,    0
128224,19950802,   43,    0
128224,19950803,   70,    0
128224,19950804,   55,    0
128224,19950805,   32,    0
128224,19950806,   55,    0
128224,19950807,   96,    0
128224,19950808,   40,    0
128224,19950809,   29,    0
128224,19950810,   33,    0
128224,19950811,   25,    0
128224,19950812,   33,    0
128224,19950813,   45,    0
128224,19950814,   59,    0
128224,19950815,   65,    0
128224,19950816,   43,    0
128224,19950817,   15,    0
128224,19950818,   22,    0
128224,19950819,   29,    0
128224,19950820,   44,    0
128224,19950821,   32,    0
128224,19950822,   21,    0
128224,19950823,   27,    0
128224,19950824,   64,    0
128224,19950825,  105,    0
128224,19950826,  108,    0
128224,19950827,   68,    0
128224,19950828,   82,    0
128224,19950829,   95,    0
128224,19950830,   49,    0
128224,19950831,   61,    0
128224,19950901,   69,    0
128224,19950902,   21,    0
128224,19950903,   39,    0
128224,19950904,   88,    0
128224,19950905,   78,    0
128224,19950906,   29,    0
128224,19950907,   53,    0
128224,19950908,   64,    0
128224,19950909,   89,    0
128224,19950910,   72,    0
128224,19950911,   43,    0
128224,19950912,   51,    0
128224,19950913,   37,    0
128224,19950914,   68,    0
128224,19950915,   47,    0
128224,19950916,   24,    0
128224,19950917,   39,    0
128224,19950918,   36,    0
128224,19950919,   31,    0
128224,19950920,   57,    0
128224,19950921,   41,    0
128224,19950922,   41,    0
128224,19950923,   47,    0
128224,19950924,   85,    0
128224,19950925,   91,    0
128224,19950926,  113,    0
128224,19950927,  120,    0
128224,19950928,  177,    0
128224,19950929,  119,    0
128224,19950930,   88,    0
128224,19951001,   46,    0
128224,19951002,   64,    0
128224,19951003,-9999,    9
128224,19951004,-9999,    9
128224,19951005,-9999,    9
128224,19951006,-9999,    9
128224,19951007,-9999,    9
128224,19951008,-9999,    9
128224,19951009,-9999,    9
128224,19951010,   24,    0
128224,19951011,   36,    0
128224,19951012,   18,    0
128224,19951013,    8,    0
128224,19951014,    8,    0
128224,19951015,   24,    0
128224,19951016,   30,    0
128224,19951017,   65,    0
128224,19951018,   95,    0
128224,19951019,  113,    0
128224,19951020,  115,    0
128224,19951021,   46,    0
128224,19951022,   49,    0
128224,19951023,   53,    0
128224,19951024,   58,    0
128224,19951025,   76,    0
128224,19951026,   57,    0
128224,19951027,   79,    0
128224,19951028,   56,    0
128224,19951029,   15,    0
128224,19951030,   17,    0
128224,19951031,   98,    0
128224,19951101,   83,    0
128224,19951102,   73,    0
128224,19951103,  135,    0
128224,19951104,   82,    0
128224,19951105,   47,    0
128224,19951106,  101,    0
128224,19951107,   27,    0
128224,19951108,   38,    0
128224,19951109,   27,    0
128224,19951110,   40,    0
128224,19951111,   46,    0
128224,19951112,   78,    0
128224,19951113,   27,    0
128224,19951114,   18,    0
128224,19951115,   76,    0
128224,19951116,   91,    0
128224,19951117,   90,    0
128224,19951118,   66,    0
128224,19951119,   87,    0
128224,19951120,   38,    0
128224,19951121,   50,    0
128224,19951122,   55,    0
128224,19951123,   67,    0
128224,19951124,   71,    0
128224,19951125,   49,    0
128224,19951126,   35,    0
128224,19951127,   24,    0
128224,19951128,   22,    0
128224,19951129,   39,    0
